239	10525	0.1429
239	11529	0.5
239	11892	0.5716
239	4	0.0408
239	2273	0.0714
239	6122	0.0769
239	335	0.0625
239	7019	0.0625
239	27	0.0095
239	14550	0.3334
239	9548	0.0769
239	1869	0.0147
239	14972	0.3333
241	242	0.075
241	115	0.3334
241	116	0.1667
241	655	0.2
241	1208	0.185
241	5986	1.0
241	7242	1.0
241	1370	0.125
241	585	0.0588
241	8877	1.0
241	10775	0.5
241	295	0.0909
241	14068	1.0
243	244	0.1111
243	2551	0.0625
243	273	0.0625
243	11002	0.3333
245	246	0.2275
245	247	0.0249
245	221	0.0116
245	1578	0.263
245	885	0.0984
245	3382	0.5
245	4267	1.0
245	4268	0.5
245	4706	1.0
245	888	0.1818
245	12685	0.25
245	170	0.0303
245	15144	1.0
246	247	0.083
246	612	0.0145
246	613	0.0217
246	221	0.0232
246	169	0.1111
246	170	0.0303
246	3504	0.8335
246	2375	0.1305
246	157	0.098
246	3651	0.0476
246	5901	0.0435
246	6714	0.5
246	1771	0.0588
246	266	0.0068
246	7367	1.0
246	159	0.035
246	6452	0.087
246	30	0.1251
246	8994	0.5
246	9083	0.25
246	457	0.0154
246	9084	0.1667
246	636	0.3636
246	274	0.0114
246	5690	0.0625
246	11895	0.6666
246	240	0.025
246	343	0.1667
246	100	0.0066
248	249	0.111
250	251	0.0447
250	9	0.02
251	9	0.01
251	130	0.0455
251	8	0.0128
251	6011	0.3045
251	5661	0.1155
251	94	0.0769
251	335	0.125
251	2441	0.0588
251	6675	0.0217
251	6674	0.0667
251	1738	0.0094
251	4471	0.15
252	253	0.6666
253	253	0.3333
254	44	0.0392
254	2207	1.0
254	1219	0.3334
254	274	0.0228
254	1551	0.2727
254	277	0.1428
254	13580	1.0
254	6123	0.0556
254	11223	0.5
255	256	0.1429
255	257	0.0833
255	529	1.0
255	1766	0.5
255	2202	0.375
255	2980	1.0
255	145	0.069
255	4655	0.6
255	1795	0.1429
255	2820	0.3333
255	8761	0.4
255	9234	0.5
255	1221	0.0624
255	7196	0.1764
255	4970	0.6
256	257	0.0833
256	357	0.037
258	259	0.1429
258	260	0.037
258	749	0.609
258	2585	0.3333
258	882	0.2
258	231	0.1615
258	354	0.013
258	950	0.0156
258	646	0.0175
258	721	0.1665
258	1725	0.3333
259	260	0.111
259	2634	0.0588
259	332	0.0572
259	4290	0.125
259	328	0.0196
259	1379	0.0646
259	3315	0.4448
259	1765	0.1
261	262	0.3528
261	263	0.35
261	133	0.0278
261	887	0.0303
261	1645	0.147
261	2071	0.1792
261	474	0.0227
261	705	0.0078
261	287	0.0099
261	661	0.4448
261	200	0.094
261	131	0.041
261	363	0.0128
261	809	1.0
261	134	0.0375
261	9744	0.5
261	9745	0.1429
261	9746	0.263
261	6891	0.0208
261	1032	0.0135
262	263	0.15
262	358	1.0
262	1645	0.0882
262	2071	0.0512
262	274	0.0684
262	626	0.0298
262	12571	0.5
264	74	0.1251
264	1312	0.0714
265	266	0.0408
265	246	0.1365
265	612	0.0145
265	613	0.0868
265	191	0.5
265	1053	0.3333
265	221	0.0116
265	1539	0.1429
265	288	0.0588
265	108	0.0714
265	2243	0.2352
265	5368	0.4998
265	486	0.1305
265	4582	0.1024
265	157	0.0588
265	607	0.125
265	359	0.0475
265	3015	0.159
265	328	0.0196
265	624	0.0213
265	4784	0.4998
265	887	0.1818
265	752	0.1152
265	1032	0.0135
265	159	0.0175
265	10285	1.0
265	11122	0.5716
265	226	0.0385
265	6102	0.0417
265	6086	0.0156
267	268	0.6327
267	704	0.25
267	705	0.0858
267	133	0.0834
267	159	0.105
267	45	0.5
267	966	1.0
267	624	0.213
267	626	0.2086
267	235	0.0833
267	134	0.0125
267	799	0.1112
267	196	0.0833
267	1019	0.125
267	2597	1.0
267	724	0.0323
267	709	0.0588
267	4701	0.3332
267	3147	0.0834
267	415	0.0832
267	498	0.0143
267	6690	0.5454
267	6691	0.333
267	6239	1.0
267	239	0.0435
267	2177	0.0882
267	2119	1.0
267	1890	0.0145
267	9494	0.3845
267	266	0.068
267	11138	0.5
267	10173	1.0
267	1394	0.0477
267	6917	1.0
267	128	0.0204
267	12589	0.357
267	12008	0.4
267	8529	0.2
267	658	0.1667
267	7962	0.125
267	13550	0.3333
267	752	0.0192
267	11981	0.25
270	271	0.8671
270	272	0.2856
270	273	0.0625
270	6894	0.1668
270	9568	0.04
271	272	0.2856
271	273	0.0625
271	514	0.0185
271	812	0.1
271	6894	0.1668
271	9568	0.04
272	273	0.0625
272	2703	0.5
272	447	0.0667
272	4544	0.5
272	4545	0.091
272	874	0.0833
272	5341	0.1667
272	6112	0.25
274	275	0.3682
274	457	0.0616
274	627	0.1925
274	100	0.0132
274	27	0.0095
274	6724	0.5
274	705	0.0156
274	5690	0.3125
274	9716	0.0333
274	444	0.0385
274	12968	0.5
274	2645	0.0714
276	230	0.0213
276	277	0.0714
276	278	0.0625
276	27	0.0095
277	278	0.125
277	290	0.1365
277	4900	0.037
279	280	0.5
279	278	0.125
279	230	0.0213
280	278	0.1875
280	230	0.0213
281	282	0.625
281	557	0.2
283	122	0.2584
283	361	0.0952
283	4043	1.0
283	4045	0.5555
283	1757	0.0909
283	121	0.0769
283	6547	0.2858
283	6803	0.2
284	285	0.0667
284	286	0.5915
284	83	0.0556
284	1692	0.0139
284	5258	0.2858
284	6570	1.0
284	5000	0.1251
285	286	0.0455
285	3409	0.2307
285	15015	1.0
287	288	0.0588
287	10	0.0556
287	553	0.1215
287	554	0.1251
287	953	0.1665
287	1876	0.5
287	2369	1.0
287	2370	0.3333
287	637	0.0714
287	3080	0.0588
287	266	0.0272
287	513	0.1334
287	514	0.0555
287	440	0.0567
287	26	0.037
287	27	0.019
287	100	0.0066
287	262	0.1176
287	2071	0.0256
287	952	0.125
287	624	0.1065
287	555	0.1
287	1645	0.1176
287	1193	0.0639
287	5867	0.1667
287	3498	0.3333
287	1192	0.1111
287	3492	0.0263
287	474	0.0454
287	6086	0.0624
287	482	0.0263
287	4133	0.1111
287	7931	0.5
287	8044	0.7145
287	2836	0.4284
287	1060	0.088
287	2804	0.1
287	4958	0.1176
287	498	0.143
287	7343	0.0667
287	11510	0.4165
287	8407	0.2
189	289	1.0
189	341	0.0666
189	2717	0.312
189	6085	0.8335
189	6905	0.6
189	100	0.0066
278	290	0.091
278	27	0.0095
278	1466	0.0286
292	293	0.5655
292	5114	0.5
292	5884	1.0
292	725	0.1578
292	513	0.0667
292	514	0.037
292	419	0.3333
292	709	0.0588
292	415	0.0624
294	295	0.0909
294	296	0.1035
294	1175	0.5001
294	804	0.1818
294	238	0.1111
294	1	0.074
294	474	0.0227
295	296	0.0345
295	26	0.148
295	1371	0.9999
295	2493	0.3333
295	15	0.0145
295	5095	0.2352
295	11013	0.3
295	12218	0.6666
295	12695	0.6666
297	298	0.9999
297	299	0.0476
297	1176	0.3333
297	2096	0.25
297	1177	0.1667
297	1178	0.0769
297	1179	0.05
297	876	0.05
297	653	0.0312
297	2005	0.0417
297	2709	0.5
297	9372	0.3333
297	2704	0.1578
297	6987	0.125
297	12694	0.2
298	299	0.0476
298	1176	0.6666
298	1177	0.3334
298	1178	0.2307
298	1179	0.15
298	2096	0.5
298	5911	1.0
298	874	0.1666
298	272	0.0714
300	301	0.5001
300	302	0.2307
300	841	0.1667
300	1726	1.0
300	7077	0.0217
301	302	0.3076
301	841	0.3334
303	304	1.0
303	305	0.1875
303	306	0.1925
303	307	0.0227
303	349	0.1764
303	1033	0.5
303	1034	0.6666
303	807	0.1334
303	736	0.1092
303	13576	1.0
304	305	0.0625
304	306	0.0385
304	307	0.0227
305	306	0.1155
305	307	0.0227
305	1261	0.6666
305	1262	0.25
305	120	0.054
305	8394	0.75
306	307	0.0227
306	303	0.1538
306	4913	0.1538
306	5473	0.5
306	8143	1.0
306	1052	0.3333
308	309	1.0
308	1379	0.1615
308	2922	0.75
308	80	0.0308
308	2932	0.0714
308	3518	0.2222
308	4	0.0408
308	99	0.0092
308	6009	0.1
308	1655	0.075
308	275	0.0526
308	958	0.2222
308	10098	0.1176
310	157	0.1176
310	465	0.0769
310	94	0.0769
310	79	0.0667
310	612	0.203
310	99	0.0092
310	953	0.111
310	363	0.0128
310	1060	0.033
310	153	0.1155
310	122	0.0152
310	2106	0.5716
310	205	0.05
310	48	0.3718
310	8126	0.3334
310	88	0.0132
310	11028	0.3636
310	3738	0.1111
310	2804	0.05
310	4958	0.0588
311	312	0.0909
311	1877	0.0625
311	2551	0.0625
311	3059	0.2222
311	6894	0.0556
311	1466	0.0286
313	314	0.4
313	315	0.0784
313	603	0.1
313	2743	1.0
313	9353	0.5
314	315	0.0392
316	317	0.2
316	111	0.2132
316	318	0.2
316	3499	0.2175
316	3760	0.1428
316	5925	0.1998
316	559	0.0164
316	7077	0.1953
316	3429	0.0392
316	3158	0.0526
316	3283	0.0357
316	7355	0.0238
316	4975	0.0588
316	6132	0.1052
316	556	0.0182
316	9480	0.0667
316	190	0.0303
317	111	0.082
317	318	0.2
317	1274	1.0
319	320	0.1251
319	1842	0.1429
319	305	0.0625
321	322	0.8
321	323	0.4614
321	324	0.3156
321	325	0.207
321	2411	0.3333
321	3508	1.0
322	323	0.3076
322	324	0.2104
322	325	0.1725
322	2411	0.3333
322	2293	0.0909
322	2294	0.091
322	2295	0.037
322	530	0.2727
322	2283	0.075
322	2281	0.5
322	2282	0.1667
322	4292	0.25
323	324	0.3156
323	325	0.207
323	2411	0.3333
324	325	0.2415
326	327	0.8574
326	328	0.0392
326	628	0.4614
326	643	1.0
326	1080	0.5716
326	99	0.046
326	2441	0.9408
326	608	0.0091
326	1032	0.0405
326	709	0.0588
326	5060	0.1111
326	2830	0.2142
326	7953	0.5
326	7954	0.4287
326	200	0.4136
326	131	0.1763
326	6891	0.104
326	2273	0.2142
326	9716	0.1332
326	261	0.25
326	9744	0.5
326	661	0.1112
326	263	0.05
326	9745	0.1429
326	9746	0.0526
326	4039	0.08
326	9857	0.2307
326	134	0.0375
326	10634	0.2
326	9981	0.2307
326	3677	0.0768
326	474	0.3405
326	6113	0.147
326	744	0.0385
326	639	0.0044
326	14164	0.2
326	4920	0.0667
326	8147	0.0417
326	15127	1.0
327	328	0.0392
327	1080	0.2858
329	330	0.5005
329	129	0.0435
329	1652	0.5
329	1027	0.1818
329	209	0.0476
329	2064	0.1666
329	457	0.0154
329	2094	0.2104
329	1653	0.3334
329	1354	0.4287
329	503	0.0833
329	566	0.15
329	19	0.0357
329	1954	0.0556
329	104	0.0625
329	1525	0.16
329	7015	0.05
329	56	0.1456
329	5455	0.25
329	75	0.2222
329	1551	0.1818
329	77	0.0232
329	8413	0.25
329	634	0.0119
329	1290	0.2
331	73	1.0
331	74	0.1668
331	645	0.2727
331	361	0.1428
331	3753	0.0625
331	799	0.0556
331	269	0.0833
331	1523	0.1667
331	273	0.0625
331	8280	0.2222
331	12989	0.1666
88	332	0.0858
88	363	0.1152
88	2807	0.0525
88	2634	0.0294
88	382	0.0423
88	4900	0.037
88	9752	0.1112
88	27	0.0095
88	1263	0.0476
88	1784	0.0286
333	261	0.375
333	133	0.0139
333	887	0.0303
333	1645	0.0588
333	2071	0.0256
334	134	0.0125
334	498	0.0715
334	417	0.05
334	601	0.25
334	535	0.0227
335	99	0.1288
335	382	0.0564
335	383	0.0909
335	5661	0.077
335	174	0.0466
335	6675	0.0434
336	151	0.5421
336	152	0.3744
336	154	0.1785
336	376	0.5712
336	377	0.2664
336	378	0.2
336	802	0.2858
336	1490	0.3333
336	4576	0.1428
336	236	0.0233
336	2124	0.6666
337	338	0.75
337	339	0.4287
337	983	0.3333
337	10760	1.0
338	339	0.4287
338	360	0.5
338	337	0.25
338	983	0.3333
340	189	0.2858
340	341	0.1998
340	5085	0.2856
340	214	0.0572
340	6330	0.2142
340	3283	0.1071
340	1596	0.1334
342	343	0.1667
342	1681	1.0
342	120	0.135
342	3920	1.0
342	305	0.1875
344	154	0.0105
345	346	0.1668
345	653	0.0624
345	2161	0.0286
345	9368	1.0
345	12552	1.0
345	227	0.0192
348	9	0.01
349	305	0.125
349	306	0.1155
349	312	0.0606
349	431	0.25
349	203	0.1667
349	1195	0.0769
349	488	0.05
349	2086	0.148
349	6104	0.25
349	6567	0.25
349	3268	0.6
349	6563	0.1
349	3914	0.0588
349	4783	0.0833
350	351	0.8888
350	352	0.5716
350	10642	1.0
350	63	0.0714
351	352	0.4287
351	63	0.0714
353	354	0.013
353	7941	0.4
353	12670	0.4
355	111	0.0656
355	316	0.069
355	801	1.0
356	357	0.222
356	6796	0.2858
356	7223	0.5
356	12113	0.6666
359	180	0.1111
359	3015	0.159
359	328	0.0392
359	1032	0.0405
359	269	0.1666
359	3482	0.1251
359	6808	0.0588
359	9241	0.4545
359	613	0.0217
359	608	0.0273
359	13099	0.2499
359	14986	0.25
50	201	0.0208
50	46	0.0888
360	337	0.5
360	338	0.25
360	339	0.1429
360	983	0.3333
360	1953	0.2856
360	2211	1.0
360	822	0.25
360	6001	0.25
360	10420	0.5
361	362	1.0
361	773	0.0526
361	122	0.0304
361	2648	0.1667
361	3753	0.25
361	799	0.0556
361	760	0.125
361	131	0.0041
361	800	0.025
361	9337	0.5
361	11359	0.5
361	7589	0.4002
363	354	0.013
363	2117	0.0312
364	231	0.0646
365	278	0.0625
365	290	0.0455
365	1376	0.5
365	1724	0.25
365	2527	0.1429
365	1740	0.1429
365	2528	0.2
365	1741	0.125
365	1698	0.0588
366	367	0.0476
368	14	0.0556
368	369	0.3333
370	371	0.25
370	195	0.0476
370	6086	0.0156
370	9877	0.0588
371	195	0.0714
372	277	0.1428
373	41	0.0745
373	42	0.0999
373	314	0.2
373	1628	0.5
373	4471	0.05
374	375	0.1665
376	377	0.5328
376	378	0.4
376	154	0.021
377	378	0.4
377	154	0.021
379	380	0.5
379	381	0.0833
379	6675	0.0217
380	381	0.0833
380	215	0.1667
380	1585	0.2
382	383	0.2727
382	1865	0.5454
382	363	0.0128
382	7769	0.1429
382	9752	0.5004
384	385	0.3333
386	387	0.7145
386	388	0.1111
386	389	0.35
386	5564	0.75
386	1943	0.1464
386	590	0.1334
386	1196	0.1818
386	601	0.125
387	388	0.1111
387	389	0.4
387	2746	0.4
387	242	0.025
388	389	0.05
390	15	0.0145
390	511	0.0345
391	44	0.0196
391	1316	0.1429
391	465	0.0769
391	3543	0.25
391	759	0.1111
392	393	0.0952
392	394	0.5
392	395	0.2222
392	7203	0.0909
393	394	0.5
393	395	0.4444
393	3538	0.6666
393	9636	0.4116
393	10557	1.0
393	4913	0.1538
394	395	0.2222
396	397	1.0
396	398	0.25
396	328	0.0196
396	741	0.278
396	742	0.1952
396	177	0.1875
396	1221	0.0312
396	10801	1.0
396	6994	0.2
396	10803	0.25
396	12459	0.3333
396	7936	0.5
396	14761	0.6
397	398	0.5
397	231	0.2907
397	1587	0.174
397	721	0.0333
399	290	0.091
399	2830	0.0357
400	401	0.037
402	403	0.1538
402	404	0.2
402	1179	0.05
403	404	0.5
403	1310	0.4
403	2023	0.5
403	2024	0.3333
403	4800	0.0455
403	8023	0.3333
403	1783	0.0417
403	659	0.0455
405	404	0.1
406	407	1.0
408	409	0.1785
408	57	0.25
408	1257	0.0688
408	2598	0.069
408	370	0.2104
408	768	0.0625
408	5680	0.5
408	5672	0.2
408	80	0.0154
408	8501	0.0526
408	622	0.08
408	9370	0.2142
408	11121	0.1111
408	553	0.0135
408	6086	0.0156
408	9877	0.0588
408	2497	0.0213
408	14337	0.3333
410	411	0.0833
410	412	0.027
410	418	0.5
410	717	0.0667
410	765	0.0263
411	412	0.072
413	414	0.125
413	699	1.0
415	416	0.1764
415	705	0.1092
415	134	0.0125
415	7595	0.9999
415	6691	0.037
415	8301	0.6666
415	3553	0.0303
415	335	0.125
415	99	0.0276
415	2955	0.04
417	415	0.104
417	498	0.1144
417	3318	1.0
417	3398	1.0
417	1960	0.0455
417	705	0.0078
417	784	0.2398
417	133	0.1529
417	4920	0.2668
417	6451	1.0
417	8505	1.0
417	6329	0.25
417	2183	0.0768
417	5804	0.25
417	8528	0.1429
417	1394	0.0159
417	1156	0.0624
417	134	0.0125
412	418	0.5
412	3614	0.0909
412	3615	0.0833
412	8618	0.3125
412	11357	0.3333
419	420	0.4116
419	772	0.1875
419	930	0.7784
419	709	0.147
419	710	0.3333
419	7219	0.6666
419	416	0.2352
419	725	0.0526
419	7681	1.0
419	32	0.0588
419	415	0.104
419	4152	0.1428
421	422	0.6
421	423	0.243
421	1100	0.5
421	1101	0.2858
421	1102	0.1428
421	1103	0.132
421	3749	0.5
421	6676	1.0
421	4039	0.16
422	423	0.243
422	1100	0.5
422	1101	0.2858
422	1102	0.1428
422	1103	0.3
422	6492	0.5716
422	7955	1.0
422	9209	0.5001
422	10079	0.2
422	7237	0.0526
422	11606	0.5
422	4039	0.2
424	425	0.5
424	569	1.0
424	1039	0.5
424	305	0.0625
424	1261	0.3333
426	427	0.7777
426	1318	0.3663
426	1793	0.9999
426	1945	0.1667
426	1944	0.1764
426	2114	0.4123
426	4258	0.5
426	6542	0.074
426	6720	0.4165
426	6895	1.0
426	408	0.0435
426	8501	0.526
426	10755	1.0
426	8503	0.1667
426	13570	0.7145
428	429	0.5
428	275	0.1578
430	349	0.1176
430	312	0.0606
430	431	0.25
430	203	0.1667
312	431	0.25
312	203	0.1667
312	7769	0.1429
312	312	0.0303
312	10904	1.0
312	4282	0.6666
312	8280	0.2222
312	12989	0.0833
431	203	0.1667
431	7088	0.2
432	433	1.0
432	434	0.5716
432	435	0.1668
432	3416	1.0
432	2833	0.1176
432	2006	0.25
432	3417	0.2222
432	6800	1.0
432	140	0.3333
434	435	0.1668
436	144	0.6
436	1590	0.4
436	1391	0.5001
436	2242	1.0
436	5990	0.5
436	6365	0.0769
436	1051	0.1112
436	1050	0.2
436	648	0.1875
437	438	0.4545
437	771	0.3076
437	381	0.1666
437	4302	0.05
437	315	0.1372
437	5	0.111
437	6366	0.5
437	112	0.0357
437	10534	0.4287
437	41	0.0447
437	5394	0.3334
437	1795	0.1429
437	10179	0.25
439	440	0.0378
439	249	0.0888
439	600	0.6666
439	5994	0.2222
439	604	0.0466
439	8762	1.0
439	7226	0.0526
439	9971	1.0
439	14174	1.0
441	354	0.013
442	443	1.0
442	444	0.1155
442	2302	0.1578
442	5922	0.0588
443	444	0.0385
445	242	0.05
445	737	0.0323
446	447	0.0667
446	2272	1.0
448	42	0.0333
449	393	0.0476
449	395	0.1111
449	1038	0.0417
449	3544	0.5
450	164	0.2
450	476	0.25
451	85	0.0278
452	453	1.0
454	21	0.1365
454	455	0.5
454	22	0.1112
454	524	0.3185
454	4791	0.1667
454	3427	0.5
454	1769	0.125
454	1599	0.0345
456	457	0.0154
456	15	0.0145
456	584	0.1111
458	285	0.0667
459	92	0.081
459	119	0.2858
459	120	0.081
459	1271	1.0
459	12252	1.0
459	13188	1.0
460	461	1.0
460	462	0.5
460	1575	0.1875
460	2091	0.1
460	3939	0.0588
460	2725	0.25
460	29	0.3333
460	9754	0.3333
460	10072	0.5
460	4152	0.0476
460	11529	0.5
460	1796	0.2352
460	11892	0.1429
461	462	0.5
463	464	1.0
244	466	1.0
244	467	0.5
244	468	0.1176
244	243	0.5
244	194	0.05
244	272	0.0714
244	4545	0.091
244	9363	0.1538
244	11002	0.6666
244	5808	1.0
466	467	0.5
466	468	0.1176
466	2818	1.0
467	468	0.1176
469	470	1.0
469	56	0.0728
469	13559	0.4
469	13560	0.25
469	14158	0.25
471	54	0.0417
471	559	0.041
471	2286	0.1667
471	883	0.0888
471	4447	0.5
471	4783	0.2499
471	3429	0.0392
471	5253	0.0625
471	7077	0.0651
471	7355	0.0476
471	12075	0.0476
472	473	0.1667
20	416	0.0294
20	641	0.4
20	731	0.5
20	7113	1.0
20	10087	0.4545
474	260	0.037
474	475	0.0588
474	476	0.25
474	401	0.111
474	131	0.0738
474	1463	0.25
474	655	0.1
474	654	0.0667
474	705	0.078
474	804	0.0909
474	704	0.25
474	296	0.0345
474	184	0.1667
474	2484	0.5
474	624	0.1065
474	1	0.111
474	4668	0.9999
474	2015	0.1429
474	3147	0.0417
474	5539	0.0625
474	6215	0.8
474	539	0.0256
474	415	0.0624
474	134	0.025
474	10071	0.4545
474	4888	1.0
474	5901	0.087
474	266	0.0136
474	709	0.0588
474	7097	0.5
474	4252	0.0476
474	1870	0.0466
474	784	0.0109
474	625	0.0303
474	200	0.1504
474	661	0.0278
474	414	0.125
474	3553	0.0606
474	14164	0.2
474	12434	0.2222
474	5922	0.1176
474	14278	1.0
260	475	0.0588
260	476	0.25
260	2645	0.0714
260	1379	0.1292
260	7474	1.0
260	4299	0.1667
475	476	0.25
475	221	0.0232
77	477	0.5001
77	4255	0.0588
77	8413	0.25
77	6723	0.2224
478	479	1.0
478	975	0.6363
478	3752	0.5
478	10198	0.5
480	481	0.1292
480	3629	0.0833
480	7104	0.0526
480	1655	0.025
480	3779	0.1
480	11397	0.5
480	2829	0.0667
480	186	0.0278
480	48	0.0286
483	484	1.0
483	1156	0.0312
483	157	0.0588
483	2517	0.5
485	486	0.1305
485	487	0.1032
485	752	0.0768
485	221	0.0116
485	266	0.0068
485	840	0.2
485	4582	0.0512
485	2518	0.0714
485	4784	0.1666
485	654	0.0667
485	4883	0.1429
485	574	0.1667
485	174	0.0233
486	487	0.086
486	752	0.0192
486	221	0.0116
486	266	0.0068
486	159	0.0175
486	4582	0.0768
489	435	0.0556
490	238	0.1111
490	26	0.037
490	27	0.0095
492	493	1.0
492	765	0.0263
492	412	0.036
492	1690	0.0333
492	1691	0.0455
492	4155	0.5
492	411	0.0833
492	8011	1.0
492	2646	0.0833
494	495	0.5001
494	496	0.5716
494	1019	0.125
494	196	0.0833
494	197	0.1111
494	145	0.0115
494	3199	0.3636
494	8521	1.0
494	14286	0.5
494	12003	1.0
495	496	0.2858
495	196	0.0833
495	197	0.1111
497	442	0.037
499	111	0.0328
499	500	0.4284
499	725	0.0526
499	14744	0.5
501	317	0.2
501	111	0.0328
501	530	0.0909
502	258	0.35
502	599	0.0204
502	878	0.5
502	716	0.1429
502	563	0.2104
502	72	0.1818
502	354	0.013
502	1218	0.0909
503	504	1.0
503	1954	0.2224
503	330	0.0385
503	637	0.0238
503	2717	0.0312
503	129	0.087
503	168	0.0213
503	6561	0.0417
503	1256	0.0312
503	3939	0.1176
503	12995	0.5
503	14448	1.0
503	14449	0.5
506	507	0.5555
506	1028	1.0
506	1029	0.2222
506	4687	1.0
508	509	0.174
510	511	0.069
510	363	0.0128
512	513	0.667
512	514	0.2035
512	614	0.8574
512	615	0.4614
512	943	1.0
512	440	0.3024
512	639	0.0088
512	1728	0.0936
512	1729	0.0588
512	287	0.0495
512	637	0.0714
512	118	0.0263
512	4958	0.294
512	5099	1.0
512	2799	0.15
512	6089	0.1071
512	629	0.9999
512	5091	0.2
512	578	0.238
512	1645	0.0588
512	6123	0.3892
512	1193	0.1491
512	9473	0.4287
512	2689	0.1818
512	6316	0.2
512	10073	1.0
512	12129	0.5
512	9001	0.1429
512	310	0.037
512	79	0.2001
512	9710	0.2
512	7104	0.0526
513	514	0.4255
513	440	0.1512
513	271	0.0667
513	812	0.4
513	6132	0.3156
513	293	0.0435
513	9663	1.0
513	482	0.0263
513	8267	0.1
515	516	0.625
515	517	0.3845
515	1771	0.1764
515	3654	0.7854
515	509	0.3045
515	246	0.273
515	3504	0.1667
515	2860	0.1725
515	3181	0.2222
515	6714	0.25
515	157	0.0392
515	30	0.0834
515	7007	1.0
515	744	0.0385
515	639	0.0044
515	330	0.0385
515	636	0.1818
515	11268	1.0
515	6122	0.0769
515	363	0.0128
515	11895	0.3333
515	240	0.025
515	13328	0.5454
515	13329	0.3336
515	13817	0.5
515	13342	0.1667
516	517	0.1538
516	515	0.3845
516	133	0.0278
516	12085	0.9996
517	515	0.1538
517	516	0.25
517	1883	0.6666
517	545	0.1155
517	2533	0.5
517	6222	1.0
517	7343	0.0667
517	11033	0.5
517	12457	0.5
517	4685	0.125
518	519	0.2548
518	552	0.8
518	3411	0.5
518	11232	0.5
518	7758	0.125
518	5106	1.0
520	521	0.5
520	121	0.0769
522	523	0.2727
522	524	0.1365
522	165	0.25
522	166	0.1112
522	893	0.3333
523	524	0.3185
523	1083	1.0
523	165	0.75
523	166	0.278
523	572	0.1024
523	2825	0.2
523	2203	0.3333
523	3541	0.25
523	762	0.0769
525	526	0.25
525	527	0.4
525	528	0.3333
525	708	0.25
525	91	0.1429
525	717	0.0667
525	2178	0.2858
525	90	0.0667
525	260	0.037
525	2645	0.0714
525	262	0.1176
525	246	0.091
525	2375	0.1305
525	5893	0.081
525	539	0.128
525	8508	0.3125
525	8509	0.222
525	1458	0.0909
525	2273	0.2856
525	33	0.0936
525	12	0.0278
525	6561	0.0417
525	7659	0.125
525	720	1.0
525	12100	1.0
525	1	0.037
525	11891	0.1
525	2596	0.0526
525	4	0.0204
525	12593	0.25
525	8744	0.1
525	7019	0.0625
525	14281	0.2
526	527	0.2
526	528	0.1111
526	1675	0.1112
526	562	0.1482
526	1868	0.333
526	1841	0.05
526	712	0.2142
526	5572	0.027
526	4030	0.3334
526	5458	0.2
526	12668	0.6668
526	12946	0.5
527	528	0.1111
531	532	0.6666
