1898	0.0666
1899	0.0183
1900	0.0167
1901	0.0255
1902	0.0205
1903	0.0644
1904	0.0144
1905	0.0511
1906	0.0094
1907	0.0555
1908	0.0383
1909	0.0366
1910	0.0516
1911	0.0056
1912	0.0572
1913	0.0033
1914	0.0133
1915	0.0067
1916	0.0011
1917	0.0044
1918	0.0894
1919	0.0067
1920	0.005
1921	0.01
1922	0.0017
1923	0.0039
1924	0.0011
1925	0.0072
1926	0.0111
1927	0.0028
1928	0.0028
1929	0.0028
1930	0.0078
1931	0.0405
1932	0.0006
1933	0.0494
1934	0.0316
1935	0.0633
1936	0.0011
1937	0.0028
1938	0.0155
1939	0.0017
1940	0.0028
1941	0.0033
1942	0.01
1943	0.0017
1944	0.0011
1945	0.0083
1946	0.015
1947	0.0316
1948	0.0028
1949	0.0011
1950	0.0022
1951	0.0011
1952	0.0017
1953	0.0056
1954	0.0033
1955	0.0089
1956	0.0022
1957	0.0017
1958	0.0094
1959	0.0028
1960	0.0056
1961	0.0278
1962	0.0083
1963	0.0061
1964	0.0183
1965	0.0089
1966	0.0017
1967	0.0094
1968	0.0039
1969	0.0011
1970	0.025
1971	0.0155
1972	0.0056
1973	0.0011
1974	0.0044
1975	0.0888
1976	0.005
1977	0.0006
1978	0.0017
1979	0.0733
1980	0.0006
1981	0.0028
1982	0.0006
1983	0.0011
1984	0.0044
1985	0.005
1986	0.01
1987	0.0006
1988	0.0017
1989	0.0056
1990	0.0122
1991	0.015
1992	0.0011
1993	0.005
1994	0.0516
1995	0.0067
1996	0.0039
1997	0.0189
1998	0.0033
1999	0.0006
2000	0.0217
2001	0.0011
2002	0.0039
2003	0.0033
2004	0.0039
2005	0.0011
2006	0.01
2007	0.005
2008	0.0627
2009	0.0022
2010	0.0028
2011	0.0006
2012	0.0028
2013	0.0056
2014	0.0028
2015	0.0006
2016	0.0083
2017	0.0039
2018	0.0006
2019	0.0033
2020	0.0017
2021	0.0006
2022	0.01
2023	0.0183
2024	0.0228
2025	0.0289
2026	0.0178
2027	0.0117
2028	0.0416
2029	0.03
2030	0.0461
2031	0.05
2032	0.0505
2033	0.0872
2034	0.0761
2035	0.0466
2036	0.0283
2037	0.0911
2038	0.0222
2039	0.0078
2040	0.0666
2041	0.02
2042	0.0489
2043	0.0711
2044	0.0056
2045	0.0483
2046	0.0555
2047	0.0855
2048	0.0217
2049	0.0472
2050	0.0139
2051	0.0455
2052	0.0616
2053	0.0205
2054	0.0267
2055	0.0594
2056	0.0639
2057	0.0505
2058	0.0061
2059	0.0322
2060	0.0777
2061	0.0544
2062	0.055
2063	0.126
2064	0.0411
2065	0.0428
2066	0.2354
2067	0.0561
2068	0.01
2069	0.0472
2070	0.1172
2071	0.0072
2072	0.0061
2073	0.0056
2074	0.0222
2075	0.08
2076	0.0056
2077	0.0039
2078	0.005
2079	0.0044
2080	0.0283
2081	0.0061
2082	0.0328
2083	0.0255
2084	0.0416
2085	0.0117
2086	0.0105
2087	0.0006
2088	0.0577
2089	0.0155
2090	0.0217
2091	0.0133
2092	0.0233
2093	0.005
2094	0.0094
2095	0.0139
2096	0.0239
2097	0.0394
2098	0.0478
2099	0.0105
2100	0.0694
2101	0.0383
2102	0.0278
2103	0.0128
2104	0.0378
2105	0.0661
2106	0.0105
2107	0.0194
2108	0.0167
2109	0.0583
2110	0.0378
2111	0.0239
2112	0.03
2113	0.0555
2114	0.0078
2115	0.0339
2116	0.0355
2117	0.0044
2118	0.1927
2119	0.0322
2120	0.0416
2121	0.0316
2122	0.0033
2123	0.0705
2124	0.0155
2125	0.0006
2126	0.0111
2127	0.0072
2128	0.0505
2129	0.0006
2130	0.0144
2131	0.005
2132	0.0017
2133	0.0061
2134	0.0006
2135	0.0011
2136	0.0033
2137	0.0022
2138	0.0461
2139	0.0516
2140	0.0416
2141	0.0017
2142	0.0355
2143	0.0028
2144	0.1005
2145	0.0155
2146	0.0455
2147	0.05
2148	0.0155
2149	0.0311
2150	0.0144
2151	0.1416
2152	0.0761
2153	0.0655
2154	0.0067
2155	0.0211
2156	0.0378
2157	0.0822
2158	0.03
2159	0.0144
2160	0.0372
2161	0.0983
2162	0.0422
2163	0.0322
2164	0.0483
2165	0.0172
2166	0.0039
2167	0.0233
2168	0.0222
2169	0.0689
2170	0.0056
2171	0.0211
2172	0.0022
2173	0.0122
2174	0.1133
2175	0.0072
2176	0.0722
2177	0.0033
2178	0.0267
2179	0.005
2180	0.0411
2181	0.0289
2182	0.0067
2183	0.08
2184	0.0272
2185	0.0294
2186	0.0133
2187	0.0128
2188	0.0061
2189	0.08
2190	0.0155
2191	0.0322
2192	0.0167
2193	0.0183
2194	0.0233
2195	0.0322
2196	0.0261
2197	0.0827
2198	0.0555
2199	0.0261
2200	0.0505
2201	0.0428
2202	0.0228
2203	0.0217
2204	0.0067
2205	0.1377
2206	0.0505
2207	0.0056
2208	0.0122
2209	0.045
2210	0.0011
2211	0.0083
2212	0.04
2213	0.0056
2214	0.0267
2215	0.0461
2216	0.0161
2217	0.0428
2218	0.0539
2219	0.0267
2220	0.0178
2221	0.0316
2222	0.0161
2223	0.0205
2224	0.0067
2225	0.0178
2226	0.0322
2227	0.09
2228	0.0205
2229	0.0189
2230	0.0305
2231	0.0455
2232	0.0755
2233	0.0211
2234	0.025
2235	0.01
2236	0.171
2237	0.0222
2238	0.0056
2239	0.0372
2240	0.0128
2241	0.0539
2242	0.0211
2243	0.0233
2244	0.0483
2245	0.0316
2246	0.0622
2247	0.0178
2248	0.085
2249	0.0533
2250	0.02
2251	0.0311
2252	0.0239
2253	0.0139
2254	0.0511
2255	0.0611
2256	0.0255
2257	0.0056
2258	0.0078
2259	0.0056
2260	0.0056
2261	0.0028
2262	0.0006
2263	0.0011
2264	0.0161
2265	0.0827
2266	0.0006
2267	0.0033
2268	0.0305
2269	0.0017
2270	0.05
2271	0.0017
2272	0.0183
2273	0.0011
2274	0.0494
2275	0.1238
2276	0.0405
2277	0.1405
2278	0.01
2279	0.1916
2280	0.0028
2281	0.0794
2282	0.0022
2283	0.0006
2284	0.0405
2285	0.1011
2286	0.0144
2287	0.0811
2288	0.0228
2289	0.0311
2290	0.0239
2291	0.0672
2292	0.0139
2293	0.0105
2294	0.0405
2295	0.0006
2296	0.0011
2297	0.0006
2298	0.0006
2299	0.0011
2300	0.0011
2301	0.0061
2302	0.0111
2303	0.0788
2304	0.0006
2305	0.0094
2306	0.0072
2307	0.0172
2308	0.0194
2309	0.0056
2310	0.01
2311	0.0189
2312	0.0094
2313	0.0039
2314	0.0089
2315	0.0028
2316	0.045
2317	0.0122
2318	0.0261
2319	0.0094
2320	0.0205
2321	0.0067
2322	0.0205
2323	0.0067
2324	0.0167
2325	0.0155
2326	0.0056
2327	0.0577
2328	0.025
2329	0.0094
2330	0.0039
2331	0.0083
2332	0.0017
2333	0.0039
2334	0.0083
2335	0.0122
2336	0.0089
2337	0.0178
2338	0.0217
2339	0.0178
2340	0.0172
2341	0.0139
2342	0.0239
2343	0.0244
2344	0.0511
2345	0.0022
2346	0.0011
2347	0.0022
2348	0.0022
2349	0.0105
2350	0.0022
2351	0.0155
2352	0.0033
2353	0.0078
2354	0.0006
2355	0.0011
2356	0.02
2357	0.0011
2358	0.0022
2359	0.0011
2360	0.0028
2361	0.0089
2362	0.0466
2363	0.005
2364	0.0078
2365	0.0139
2366	0.0422
2367	0.0494
2368	0.0105
2369	0.0433
2370	0.01
2371	0.0594
2372	0.0294
2373	0.0716
2374	0.0044
2375	0.0533
2376	0.0155
2377	0.0205
2378	0.0044
2379	0.0072
2380	0.0183
2381	0.0294
2382	0.0067
2383	0.0067
2384	0.0067
2385	0.0078
2386	0.0172
2387	0.0056
2388	0.0039
2389	0.0039
2390	0.0122
2391	0.0139
2392	0.0072
2393	0.0028
2394	0.0061
2395	0.0017
2396	0.005
2397	0.0006
2398	0.0039
2399	0.0006
2400	0.0089
2401	0.0361
2402	0.0183
2403	0.0028
2404	0.0056
2405	0.0233
2406	0.0022
2407	0.0011
2408	0.1621
2409	0.0139
2410	0.1066
2411	0.0422
2412	0.0278
2413	0.0022
2414	0.0333
2415	0.0122
2416	0.005
2417	0.0122
2418	0.0039
2419	0.0472
2420	0.1011
2421	0.0144
2422	0.0355
2423	0.0366
2424	0.0472
2425	0.0139
2426	0.0094
2427	0.0128
2428	0.0316
2429	0.0366
2430	0.0094
2431	0.005
2432	0.0594
2433	0.0633
2434	0.0011
2435	0.03
2436	0.0078
2437	0.01
2438	0.0
2439	0.0017
2440	0.0222
2441	0.0011
2442	0.0061
2443	0.0
2444	0.0211
2445	0.0128
2446	0.0267
2447	0.0
2448	0.0244
2449	0.0056
2450	0.0089
2451	0.01
2452	0.0028
2453	0.025
2454	0.0067
2455	0.0155
2456	0.0028
2457	0.0183
2458	0.0117
2459	0.0056
2460	0.0072
2461	0.045
2462	0.0006
2463	0.0
2464	0.0289
2465	0.0078
2466	0.0006
2467	0.0072
2468	0.0017
2469	0.0044
2470	0.0494
2471	0.0872
2472	0.0061
2473	0.0006
2474	0.0017
2475	0.0205
2476	0.0461
2477	0.0033
2478	0.0589
2479	0.0505
2480	0.0044
2481	0.0322
2482	0.0144
2483	0.01
2484	0.0011
2485	0.0128
2486	0.0006
2487	0.0605
2488	0.0516
2489	0.0022
2490	0.0228
2491	0.0222
2492	0.0139
2493	0.0056
2494	0.0017
2495	0.0278
2496	0.0167
2497	0.09
2498	0.0133
2499	0.0616
2500	0.0155
2501	0.0933
2502	0.0222
2503	0.0117
2504	0.0366
2505	0.0144
2506	0.0122
2507	0.0294
2508	0.0372
2509	0.1049
2510	0.0167
2511	0.0228
2512	0.0466
2513	0.0067
2514	0.035
2515	0.0205
2516	0.0333
2517	0.0511
2518	0.0044
2519	0.0006
2520	0.0044
2521	0.0094
2522	0.0155
2523	0.0022
2524	0.0006
2525	0.0539
2526	0.0305
2527	0.0111
2528	0.0505
2529	0.0044
2530	0.0039
2531	0.0094
2532	0.0006
2533	0.0011
2534	0.0011
2535	0.0577
2536	0.0155
2537	0.0272
2538	0.0622
2539	0.0117
2540	0.0128
2541	0.0283
2542	0.0155
2543	0.0083
2544	0.0311
2545	0.0039
2546	0.1083
2547	0.0344
2548	0.0344
2549	0.0533
2550	0.0061
2551	0.0117
2552	0.01
2553	0.0217
2554	0.0316
2555	0.005
2556	0.0261
2557	0.0178
2558	0.0355
2559	0.0105
2560	0.0167
2561	0.0827
2562	0.01
2563	0.09
2564	0.0067
2565	0.0611
2566	0.0333
2567	0.0017
2568	0.0011
2569	0.0044
2570	0.005
2571	0.0078
2572	0.03
2573	0.0028
2574	0.0433
2575	0.0056
2576	0.0155
2577	0.0233
2578	0.0017
2579	0.0028
2580	0.0044
2581	0.0022
2582	0.0083
2583	0.0033
2584	0.0144
2585	0.0033
2586	0.0006
2587	0.0067
2588	0.0061
2589	0.0011
2590	0.0089
2591	0.0028
2592	0.0022
2593	0.0044
2594	0.0089
2595	0.0056
2596	0.0006
2597	0.0033
2598	0.0039
2599	0.0167
2600	0.0039
2601	0.0067
2602	0.0305
2603	0.0128
2604	0.005
2605	0.0217
2606	0.0233
2607	0.0666
2608	0.0178
2609	0.0111
2610	0.0011
2611	0.0056
2612	0.0172
2613	0.0033
2614	0.0105
2615	0.0183
2616	0.0028
2617	0.0028
2618	0.0033
2619	0.0217
2620	0.0006
2621	0.0006
2622	0.0178
2623	0.045
2624	0.0006
2625	0.0328
2626	0.0017
2627	0.0211
2628	0.0017
2629	0.0155
2630	0.0355
2631	0.0522
2632	0.0189
2633	0.0339
2634	0.0439
2635	0.0389
2636	0.0289
2637	0.1144
2638	0.0128
2639	0.06
2640	0.0866
2641	0.0339
2642	0.0233
2643	0.0683
2644	0.0333
2645	0.0333
2646	0.1371
2647	0.0511
2648	0.0466
2649	0.0983
2650	0.0522
2651	0.0783
2652	0.0383
2653	0.0561
2654	0.0827
2655	0.0405
2656	0.0505
2657	0.0033
2658	0.0161
2659	0.0194
2660	0.0061
2661	0.0022
2662	0.0017
2663	0.0006
2664	0.0006
2665	0.0006
2666	0.0006
2667	0.0022
2668	0.0011
2669	0.0144
2670	0.0067
2671	0.0072
2672	0.0128
2673	0.0111
2674	0.0067
2675	0.0189
2676	0.0167
2677	0.0006
2678	0.0433
2679	0.0089
2680	0.0905
2681	0.0083
2682	0.0255
2683	0.0017
2684	0.0144
2685	0.0305
2686	0.0272
2687	0.0433
2688	0.0183
2689	0.0083
2690	0.0389
2691	0.0139
2692	0.0228
2693	0.0527
2694	0.0833
2695	0.0555
2696	0.0194
2697	0.0294
2698	0.02
2699	0.0372
2700	0.0239
2701	0.0111
2702	0.0061
2703	0.0461
2704	0.2848
2705	0.0272
2706	0.0539
2707	0.0689
2708	0.0478
2709	0.0328
2710	0.0605
2711	0.01
2712	0.0355
2713	0.0355
2714	0.0172
2715	0.0011
2716	0.0094
2717	0.0011
2718	0.0094
2719	0.0039
2720	0.0017
2721	0.005
2722	0.0011
2723	0.0144
2724	0.0044
2725	0.0039
2726	0.0094
2727	0.0028
2728	0.045
2729	0.1466
2730	0.0033
2731	0.0033
2732	0.0117
2733	0.0022
2734	0.005
2735	0.0294
2736	0.0516
2737	0.0006
2738	0.0061
2739	0.0194
2740	0.0044
2741	0.0183
2742	0.0017
2743	0.0205
2744	0.0478
2745	0.0017
2746	0.0267
2747	0.0444
2748	0.0383
2749	0.0061
2750	0.0472
2751	0.0316
2752	0.0067
2753	0.0022
2754	0.0366
2755	0.01
2756	0.0033
2757	0.0366
2758	0.0039
2759	0.0105
2760	0.0011
2761	0.0039
2762	0.0022
2763	0.0028
2764	0.0044
2765	0.0017
2766	0.0144
2767	0.0028
2768	0.0044
2769	0.0067
2770	0.0039
2771	0.0078
2772	0.0078
2773	0.0111
2774	0.0028
2775	0.045
2776	0.0044
2777	0.0044
2778	0.0067
2779	0.0044
2780	0.0011
2781	0.0128
2782	0.0155
2783	0.0017
2784	0.0022
2785	0.0028
2786	0.0838
2787	0.0322
2788	0.0344
2789	0.0144
2790	0.0028
2791	0.0161
2792	0.0239
2793	0.0072
2794	0.0161
2795	0.0094
2796	0.0239
2797	0.0078
2798	0.0178
2799	0.0133
2800	0.0222
2801	0.0028
2802	0.0167
2803	0.03
2804	0.0222
2805	0.0089
2806	0.0006
2807	0.0006
2808	0.0039
2809	0.0011
2810	0.0183
2811	0.01
2812	0.0056
2813	0.0067
2814	0.0689
2815	0.0117
2816	0.0194
2817	0.0211
2818	0.0033
2819	0.0022
2820	0.0366
2821	0.0355
2822	0.0022
2823	0.0017
2824	0.0039
2825	0.0006
2826	0.0183
2827	0.0244
2828	0.0006
2829	0.0022
2830	0.0011
2831	0.0006
2832	0.005
2833	0.0072
2834	0.0006
2835	0.0144
2836	0.0033
2837	0.0006
2838	0.0056
2839	0.0061
2840	0.0028
2841	0.0006
2842	0.0011
2843	0.01
2844	0.0006
2845	0.0006
2846	0.0017
2847	0.0089
2848	0.0189
2849	0.0017
2850	0.0033
2851	0.0205
2852	0.0028
2853	0.0172
2854	0.005
2855	0.0183
2856	0.0028
2857	0.0167
2858	0.0278
2859	0.0083
2860	0.0228
2861	0.0316
2862	0.0139
2863	0.0278
2864	0.0267
2865	0.0478
2866	0.0056
2867	0.1044
2868	0.0144
2869	0.0305
2870	0.0222
2871	0.0194
2872	0.0161
2873	0.0283
2874	0.0033
2875	0.0011
2876	0.0011
2877	0.0006
2878	0.005
2879	0.0033
2880	0.0006
2881	0.0122
2882	0.005
2883	0.0389
2884	0.0033
2885	0.005
2886	0.0017
2887	0.0022
2888	0.0927
2889	0.0128
2890	0.0111
2891	0.0078
2892	0.0028
2893	0.0922
2894	0.005
2895	0.0439
2896	0.0355
2897	0.0233
2898	0.0072
2899	0.0211
2900	0.0067
2901	0.0089
2902	0.0133
2903	0.0039
2904	0.0189
2905	0.0278
2906	0.02
2907	0.0011
2908	0.0233
2909	0.0267
2910	0.0022
2911	0.0006
2912	0.0022
2913	0.0033
2914	0.01
2915	0.02
2916	0.0028
2917	0.0067
2918	0.0022
2919	0.0011
2920	0.0155
2921	0.0006
2922	0.0028
2923	0.0083
2924	0.0072
2925	0.0039
2926	0.0061
2927	0.0089
2928	0.0294
2929	0.0178
2930	0.005
2931	0.0139
2932	0.01
2933	0.0311
2934	0.0017
2935	0.0039
2936	0.0161
2937	0.03
2938	0.0444
2939	0.0333
2940	0.0017
2941	0.0144
2942	0.0056
2943	0.0155
2944	0.0283
2945	0.0006
2946	0.0105
2947	0.0155
2948	0.0083
2949	0.0289
2950	0.0422
2951	0.0083
2952	0.0006
2953	0.0067
2954	0.0078
2955	0.0272
2956	0.0378
2957	0.0328
2958	0.065
2959	0.0006
2960	0.0677
2961	0.0239
2962	0.0044
2963	0.0
2964	0.0411
2965	0.0189
2966	0.0072
2967	0.0044
2968	0.0094
2969	0.2277
2970	0.0267
2971	0.0039
2972	0.0461
2973	0.0072
2974	0.0105
2975	0.0161
2976	0.0111
2977	0.0006
2978	0.0577
2979	0.0228
2980	0.1483
2981	0.0305
2982	0.015
2983	0.0122
2984	0.0461
2985	0.0555
2986	0.0178
2987	0.0044
2988	0.0189
2989	0.0011
2990	0.0333
2991	0.0222
2992	0.0666
2993	0.0111
2994	0.0044
2995	0.0483
2996	0.0006
2997	0.0006
2998	0.005
2999	0.0067
3000	0.0122
3001	0.0006
3002	0.0033
3003	0.0039
3004	0.0328
3005	0.0139
3006	0.0167
3007	0.0111
3008	0.0017
3009	0.0094
3010	0.0011
3011	0.0144
3012	0.0011
3013	0.0056
3014	0.0161
3015	0.0072
3016	0.0178
3017	0.0011
3018	0.0061
3019	0.0133
3020	0.0006
3021	0.0083
3022	0.0067
3023	0.0444
3024	0.0011
3025	0.0006
3026	0.0011
3027	0.0033
3028	0.025
3029	0.0006
3030	0.0194
3031	0.0083
3032	0.005
3033	0.0278
3034	0.0017
3035	0.0244
3036	0.0105
3037	0.0261
3038	0.0044
3039	0.0539
3040	0.0178
3041	0.0044
3042	0.0011
3043	0.0194
3044	0.0161
3045	0.0017
3046	0.0006
3047	0.005
3048	0.0
3049	0.0056
3050	0.0006
3051	0.0044
3052	0.0117
3053	0.0117
3054	0.0311
3055	0.0011
3056	0.0033
3057	0.0078
3058	0.0139
3059	0.005
3060	0.0033
3061	0.0117
3062	0.0378
3063	0.0
3064	0.035
3065	0.1588
3066	0.005
3067	0.0056
3068	0.0039
3069	0.0067
3070	0.0122
3071	0.0183
3072	0.015
3073	0.0489
3074	0.0061
3075	0.0333
3076	0.0389
3077	0.0372
3078	0.0006
3079	0.0039
3080	0.0078
3081	0.0006
3082	0.0439
3083	0.0078
3084	0.0105
3085	0.02
3086	0.0078
3087	0.0217
3088	0.0028
3089	0.0267
3090	0.0094
3091	0.0122
3092	0.111
3093	0.0067
3094	0.0011
3095	0.0056
3096	0.0006
3097	0.0056
3098	0.0189
3099	0.0167
3100	0.0044
3101	0.0094
3102	0.0089
3103	0.0411
3104	0.0527
3105	0.0144
3106	0.0294
3107	0.0283
3108	0.0078
3109	0.0666
3110	0.0189
3111	0.0167
3112	0.0161
3113	0.0061
3114	0.015
3115	0.0194
3116	0.0183
3117	0.0827
3118	0.0411
3119	0.0178
3120	0.0683
3121	0.0089
3122	0.0067
3123	0.0044
3124	0.0383
3125	0.0039
3126	0.0028
3127	0.005
3128	0.0067
3129	0.0061
3130	0.0139
3131	0.0105
3132	0.0105
3133	0.0205
3134	0.0244
3135	0.0189
3136	0.0078
3137	0.0233
3138	0.0988
3139	0.0083
3140	0.0466
3141	0.0155
3142	0.0411
3143	0.0255
3144	0.0172
3145	0.015
3146	0.0333
3147	0.0161
3148	0.025
3149	0.0283
3150	0.0039
3151	0.0105
3152	0.0278
3153	0.0211
3154	0.0383
3155	0.055
3156	0.0094
3157	0.0039
3158	0.0039
3159	0.0189
3160	0.0228
3161	0.02
3162	0.0117
3163	0.0067
3164	0.0039
3165	0.02
3166	0.0022
3167	0.0494
3168	0.0389
3169	0.0294
3170	0.0144
3171	0.0033
3172	0.0089
3173	0.0428
3174	0.0533
3175	0.005
3176	0.015
3177	0.0144
3178	0.0394
3179	0.0022
3180	0.0461
3181	0.0305
3182	0.0117
3183	0.0105
3184	0.0316
3185	0.0128
3186	0.0439
3187	0.0322
3188	0.0028
3189	0.045
3190	0.0089
3191	0.0061
3192	0.0039
3193	0.0017
3194	0.0011
3195	0.0061
3196	0.0094
3197	0.01
3198	0.0389
3199	0.0006
3200	0.005
3201	0.0416
3202	0.0267
3203	0.0244
3204	0.0533
3205	0.005
3206	0.0083
3207	0.0222
3208	0.0011
3209	0.0017
3210	0.0794
3211	0.0478
3212	0.0305
3213	0.0056
3214	0.0039
3215	0.02
3216	0.0161
3217	0.005
3218	0.0083
3219	0.0155
3220	0.1338
3221	0.0017
3222	0.015
3223	0.015
3224	0.0061
3225	0.0522
3226	0.0672
3227	0.0267
3228	0.01
3229	0.0022
3230	0.0006
3231	0.0422
3232	0.0039
3233	0.0072
3234	0.1594
3235	0.0011
3236	0.0056
3237	0.0006
3238	0.0017
3239	0.0094
3240	0.0189
3241	0.0122
3242	0.0006
3243	0.0006
3244	0.0028
3245	0.0072
3246	0.0011
3247	0.0017
3248	0.0017
3249	0.0328
3250	0.0178
3251	0.0056
3252	0.0067
3253	0.0017
3254	0.0094
3255	0.0205
3256	0.025
3257	0.005
3258	0.0105
3259	0.0044
3260	0.0205
3261	0.03
3262	0.0339
3263	0.0244
3264	0.0244
3265	0.0067
3266	0.0122
3267	0.0056
3268	0.0239
3269	0.0078
3270	0.0083
3271	0.0094
3272	0.0167
3273	0.025
3274	0.055
3275	0.0328
3276	0.0316
3277	0.0561
3278	0.0661
3279	0.035
3280	0.0361
3281	0.0144
3282	0.0117
3283	0.0094
3284	0.0478
3285	0.0183
3286	0.0328
3287	0.0028
3288	0.0006
3289	0.0006
3290	0.0044
3291	0.0044
3292	0.0339
3293	0.0105
3294	0.02
3295	0.0067
3296	0.0028
3297	0.0039
3298	0.0056
3299	0.0033
3300	0.0155
3301	0.01
3302	0.0261
3303	0.0006
3304	0.0044
3305	0.0006
3306	0.0478
3307	0.0006
3308	0.0072
3309	0.0028
3310	0.0089
3311	0.0122
3312	0.0033
3313	0.0133
3314	0.0017
3315	0.0039
3316	0.03
3317	0.0017
3318	0.0022
3319	0.0022
3320	0.0011
3321	0.0944
3322	0.0022
3323	0.0022
3324	0.0033
3325	0.0033
3326	0.0
3327	0.015
3328	0.0111
3329	0.0022
3330	0.0
3331	0.0028
3332	0.0006
3333	0.0155
3334	0.0
3335	0.0
3336	0.0006
3337	0.0022
3338	0.0167
3339	0.0056
3340	0.0033
3341	0.0083
3342	0.0
3343	0.0033
3344	0.0033
3345	0.0489
3346	0.0622
3347	0.005
3348	0.0033
3349	0.0305
3350	0.0239
3351	0.0044
3352	0.05
3353	0.0056
3354	0.0105
3355	0.0006
3356	0.0011
3357	0.0022
3358	0.0056
3359	0.0078
3360	0.0089
3361	0.01
3362	0.0017
3363	0.0056
3364	0.0028
3365	0.0378
3366	0.0056
3367	0.005
3368	0.04
3369	0.0366
3370	0.0178
3371	0.0117
3372	0.015
3373	0.0022
3374	0.0233
3375	0.0117
3376	0.0211
3377	0.0144
3378	0.0022
3379	0.0294
3380	0.0072
3381	0.0039
3382	0.0017
3383	0.0022
3384	0.0211
3385	0.0028
3386	0.0255
3387	0.0039
3388	0.0233
3389	0.0155
3390	0.0011
3391	0.0217
3392	0.0183
3393	0.0111
3394	0.0056
3395	0.0133
3396	0.0011
3397	0.0011
3398	0.0283
3399	0.0006
3400	0.0
3401	0.0228
3402	0.0006
3403	0.0183
3404	0.0411
3405	0.0078
3406	0.0011
3407	0.0072
3408	0.0011
3409	0.0017
3410	0.0178
3411	0.0067
3412	0.015
3413	0.0061
3414	0.0083
3415	0.1238
3416	0.0011
3417	0.0217
3418	0.0244
3419	0.0039
3420	0.0589
3421	0.0017
3422	0.0161
3423	0.015
3424	0.0056
3425	0.0155
3426	0.0017
3427	0.0056
3428	0.0161
3429	0.0189
3430	0.0017
3431	0.04
3432	0.0949
3433	0.01
3434	0.0183
3435	0.0
3436	0.0
3437	0.0089
3438	0.0067
3439	0.0261
3440	0.0172
3441	0.0017
3442	0.0028
3443	0.0022
3444	0.0
3445	0.0117
3446	0.0017
3447	0.0022
3448	0.0283
3449	0.0
3450	0.0028
3451	0.0039
3452	0.0011
3453	0.0006
3454	0.0783
3455	0.0089
3456	0.0006
3457	0.015
3458	0.0111
3459	0.0222
3460	0.0011
3461	0.0311
3462	0.0289
3463	0.0355
3464	0.0355
3465	0.005
3466	0.0006
3467	0.0011
3468	0.0011
3469	0.0022
3470	0.0011
3471	0.0011
3472	0.0006
3473	0.0144
3474	0.0339
3475	0.0105
3476	0.005
3477	0.0294
3478	0.0006
3479	0.0239
3480	0.0006
3481	0.0028
3482	0.0205
3483	0.0522
3484	0.0089
3485	0.0361
3486	0.0011
3487	0.0072
3488	0.0378
3489	0.0067
3490	0.0011
3491	0.0128
3492	0.0094
3493	0.0044
3494	0.0039
3495	0.005
3496	0.01
3497	0.0211
3498	0.02
3499	0.0583
3500	0.0361
3501	0.0444
3502	0.0666
3503	0.0239
3504	0.0078
3505	0.09
3506	0.0261
3507	0.0389
3508	0.0033
3509	0.0322
3510	0.1421
3511	0.0267
3512	0.0122
3513	0.0033
3514	0.1183
3515	0.0727
3516	0.0006
3517	0.0172
3518	0.0011
3519	0.1244
3520	0.0466
3521	0.0033
3522	0.0622
3523	0.1227
3524	0.0033
3525	0.0294
3526	0.0083
3527	0.1632
3528	0.0006
3529	0.0022
3530	0.0028
3531	0.1222
3532	0.0028
3533	0.0661
3534	0.0416
3535	0.0183
3536	0.0355
3537	0.0028
3538	0.0122
3539	0.0
3540	0.0222
3541	0.0028
3542	0.0255
3543	0.0111
3544	0.015
3545	0.0089
3546	0.0122
3547	0.0117
3548	0.0172
3549	0.0211
3550	0.0261
3551	0.0089
3552	0.0083
3553	0.0056
3554	0.0461
3555	0.0516
3556	0.005
3557	0.0128
3558	0.0161
3559	0.0183
3560	0.0755
3561	0.0072
3562	0.0222
3563	0.0105
3564	0.0405
3565	0.0061
3566	0.0006
3567	0.0033
3568	0.0033
3569	0.0011
3570	0.0161
3571	0.0011
3572	0.0172
3573	0.0028
3574	0.0011
3575	0.0033
3576	0.0111
3577	0.0078
3578	0.0067
3579	0.0494
3580	0.0405
3581	0.0022
3582	0.0189
3583	0.0316
3584	0.0222
3585	0.1355
3586	0.0527
3587	0.0044
3588	0.0361
3589	0.0405
