408	731	0.125
408	775	0.0455
408	904	0.1667
408	908	0.0909
409	44	0.0556
409	299	0.0303
409	316	0.0345
409	337	0.0833
409	384	0.0417
409	408	0.1
409	410	0.0476
409	411	0.125
409	431	0.0833
409	434	0.0286
409	591	0.0455
409	705	0.1111
409	726	0.0435
409	729	0.0769
409	859	0.1111
409	892	0.1
410	44	0.0556
410	143	0.0345
410	227	0.0625
410	299	0.0303
410	333	0.0192
410	356	0.0303
410	389	0.0357
410	396	0.0278
410	407	0.0769
410	409	0.0625
410	411	0.125
410	413	0.0556
410	431	0.0833
410	434	0.0286
410	542	0.0625
410	543	0.0476
410	726	0.0435
410	788	0.0769
410	892	0.1
410	937	0.3333
410	993	0.5
411	44	0.0556
411	143	0.0345
411	407	0.0769
411	409	0.0625
411	410	0.0476
411	540	0.1667
411	552	0.0357
411	773	0.25
412	44	0.0556
412	153	0.0714
412	332	0.0256
412	396	0.0278
412	413	0.0556
412	552	0.0357
412	590	0.0417
412	724	0.0455
412	726	0.0435
412	743	0.0909
412	745	0.1
412	943	0.3333
413	44	0.0556
413	52	0.0263
413	73	0.0476
413	137	0.0312
413	143	0.0345
413	276	0.0714
413	309	0.3333
413	341	0.0303
413	378	0.027
413	381	0.0435
413	389	0.0357
413	410	0.0476
413	412	0.0833
413	552	0.0357
413	590	0.0417
413	724	0.0455
413	884	0.0769
413	983	0.1111
414	44	0.0556
414	46	0.0278
414	105	0.0141
414	186	0.0714
414	276	0.0714
414	293	0.0769
414	300	0.0909
414	356	0.0303
414	434	0.0286
414	749	0.25
415	45	0.0323
415	106	0.0323
415	155	0.0556
415	235	0.0714
415	241	0.0345
415	268	0.0417
415	275	0.0909
415	279	0.1
415	316	0.0345
415	329	0.0435
415	344	0.0625
415	354	0.025
415	368	0.0435
415	452	0.037
415	507	0.0625
415	535	0.3333
415	538	0.1111
415	549	0.0476
415	568	0.05
415	652	0.3333
415	662	0.0909
415	705	0.1111
415	827	0.25
415	914	0.3333
416	45	0.0323
416	145	0.0556
416	185	0.0333
416	203	0.0667
416	341	0.0303
416	355	0.025
416	357	0.125
416	371	0.0714
416	573	0.0385
416	851	0.25
417	45	0.0323
417	279	0.1
417	370	0.1667
417	376	0.0345
417	457	0.0769
417	612	0.0556
417	750	0.1429
417	872	0.1111
418	45	0.0323
418	134	0.0256
418	155	0.0556
418	242	0.25
418	260	0.1
418	346	0.0909
418	391	0.0833
418	484	0.0625
418	523	0.0833
418	605	0.3333
418	755	0.2
418	994	0.5
418	995	0.0769
419	45	0.0323
419	460	0.0345
419	486	0.0667
419	513	0.0833
419	564	0.0286
419	808	0.1
419	848	0.0769
420	45	0.0323
420	57	0.0357
420	73	0.0476
420	77	0.125
420	105	0.0141
420	137	0.0312
420	251	0.0714
420	259	0.0556
420	284	0.0556
420	329	0.0435
420	331	0.0455
420	333	0.0192
420	335	0.0526
420	543	0.0476
420	574	0.2
420	775	0.0455
421	45	0.0323
421	376	0.0345
421	397	0.1429
421	609	0.25
422	45	0.0323
422	73	0.0476
422	447	0.0714
422	554	0.0435
422	564	0.0286
422	824	0.0909
422	957	0.1111
422	996	0.125
423	45	0.0323
423	72	0.027
423	257	0.0833
423	331	0.0455
423	660	0.0417
423	997	0.5
424	45	0.0323
425	45	0.0323
425	106	0.0323
425	210	0.04
425	268	0.0417
425	308	0.05
425	358	0.0556
425	430	0.0769
425	659	0.125
425	817	0.2
425	840	0.1111
425	929	0.25
426	46	0.0278
426	57	0.0357
426	58	0.0303
426	59	0.0526
426	66	0.0714
426	69	0.0333
426	72	0.027
426	90	0.0455
426	282	0.0476
427	46	0.0278
427	63	0.1
427	71	0.0769
427	90	0.0455
427	282	0.0476
427	476	0.1
427	500	0.0588
427	507	0.0625
427	508	0.0833
427	509	0.1111
427	517	0.1429
427	864	0.3333
427	868	0.1
427	908	0.0909
427	998	0.5
427	999	0.5
427	1000	1.0
428	46	0.0278
428	146	0.0385
428	238	0.0588
429	46	0.0278
429	71	0.0769
429	86	0.0909
429	122	0.0714
429	125	0.0909
429	128	0.0278
429	186	0.0714
429	214	0.0455
429	250	0.0909
429	284	0.0556
429	298	0.1429
429	299	0.0303
429	321	0.05
429	338	0.0833
429	373	0.1
429	376	0.0345
429	377	0.1
429	405	0.2
429	454	0.0323
429	460	0.0345
429	520	0.2
429	543	0.0476
429	546	0.1667
429	554	0.0435
429	632	0.125
429	775	0.0455
429	817	0.2
429	884	0.0769
429	898	0.3333
429	919	0.3333
429	1001	0.1429
429	1002	0.3333
430	46	0.0278
430	59	0.0526
430	65	0.0556
430	67	0.0714
430	68	0.0625
430	90	0.0455
430	282	0.0476
430	425	0.0909
430	485	0.0667
430	497	0.1667
430	499	0.125
430	500	0.0588
430	510	0.125
431	46	0.0278
431	135	0.025
431	243	0.037
431	299	0.0303
431	332	0.0256
431	389	0.0357
431	409	0.0625
431	410	0.0476
431	756	0.05
431	892	0.1
431	904	0.1667
431	1003	0.2
432	46	0.0278
432	69	0.0333
432	362	0.0625
432	610	0.1111
432	822	0.1429
432	860	0.125
432	907	0.1111
432	932	0.2
432	963	0.25
432	1004	0.1667
432	1005	0.0909
433	47	0.1429
433	252	0.125
433	329	0.0435
433	331	0.0455
433	337	0.0833
433	543	0.0476
433	687	0.0476
433	802	0.2
433	927	0.5
434	48	0.1429
434	159	0.3333
434	239	0.0476
434	271	0.0455
434	284	0.0556
434	299	0.0303
434	332	0.0256
434	333	0.0192
434	389	0.0357
434	396	0.0278
434	402	0.125
434	404	0.0625
434	409	0.0625
434	410	0.0476
434	414	0.1
434	468	0.0333
434	504	0.0345
434	540	0.1667
434	542	0.0625
434	552	0.0357
434	571	0.0667
434	636	0.2
434	687	0.0476
434	724	0.0455
434	726	0.0435
434	729	0.0769
434	748	0.0909
434	756	0.05
434	788	0.0769
434	884	0.0769
434	885	0.0833
434	886	0.0833
434	887	0.0909
434	888	0.0833
434	993	0.5
435	49	0.025
435	116	0.0263
435	128	0.0278
435	307	0.1111
435	321	0.05
435	691	0.0833
436	49	0.025
436	361	0.0588
436	401	0.0455
437	49	0.025
437	56	0.0286
437	105	0.0141
437	130	0.0909
437	213	0.0435
437	251	0.0714
437	274	0.0385
437	439	0.05
438	49	0.025
438	201	0.0357
438	204	0.0256
438	214	0.0455
438	305	0.0667
438	307	0.1111
438	314	0.0526
438	322	0.0435
438	501	0.0588
438	552	0.0357
438	725	0.0476
438	729	0.0769
439	49	0.025
439	58	0.0303
439	105	0.0141
439	116	0.0263
439	128	0.0278
439	194	0.0435
439	196	0.0213
439	206	0.0357
439	210	0.04
439	216	0.05
439	218	0.0435
439	233	0.0222
439	263	0.0769
439	274	0.0385
439	303	0.0385
439	322	0.0435
439	393	0.0385
439	437	0.125
439	650	0.1
439	1006	1.0
440	49	0.025
440	240	0.0588
440	444	0.1
440	640	0.2
441	49	0.025
441	118	0.1111
441	198	0.0345
441	212	0.037
441	297	0.0909
441	363	0.0833
441	401	0.0455
441	517	0.1429
441	584	0.0625
441	698	0.0526
441	699	0.1
441	806	0.1667
441	882	0.25
442	49	0.025
442	321	0.05
442	322	0.0435
443	50	0.0385
443	137	0.0312
443	142	0.0476
443	230	0.0714
443	240	0.0588
443	248	0.0667
443	298	0.1429
443	393	0.0385
443	444	0.1
443	504	0.0345
443	539	0.3333
443	749	0.25
443	775	0.0455
443	809	0.1
443	834	0.125
444	50	0.0385
444	69	0.0333
444	70	0.0435
444	91	0.0833
444	233	0.0222
444	237	0.0333
444	240	0.0588
444	282	0.0476
444	440	0.25
444	443	0.0667
445	51	0.0455
445	134	0.0256
445	155	0.0556
445	348	0.1429
445	377	0.1
445	448	0.3333
445	451	0.0833
445	461	0.3333
445	568	0.05
445	586	0.1111
445	588	0.0345
446	51	0.0455
446	105	0.0141
446	116	0.0263
446	127	0.0667
446	133	0.0714
446	192	0.0833
446	193	0.0476
446	196	0.0213
446	204	0.0256
446	205	0.0323
446	206	0.0357
446	208	0.0833
446	210	0.04
446	263	0.0769
446	274	0.0385
446	291	0.0769
446	322	0.0435
446	343	0.2
446	390	0.04
446	468	0.0333
446	594	0.0556
446	641	0.1
446	695	0.0833
446	915	0.3333
447	51	0.0455
447	73	0.0476
447	238	0.0588
447	264	0.1667
447	422	0.125
447	475	0.0833
447	477	0.0909
447	482	0.1667
447	484	0.0625
447	564	0.0286
447	816	0.1111
447	824	0.0909
447	996	0.125
447	1007	0.25
448	51	0.0455
448	134	0.0256
448	445	0.0909
449	51	0.0455
449	456	0.1111
450	51	0.0455
450	459	0.0909
450	731	0.125
451	51	0.0455
451	275	0.0909
451	279	0.1
451	445	0.0909
451	500	0.0588
451	507	0.0625
451	538	0.1111
451	662	0.0909
451	772	0.1667
451	836	0.0833
451	950	0.1667
451	1008	0.5
452	52	0.0263
452	81	0.0417
452	106	0.0323
452	137	0.0312
452	235	0.0714
452	241	0.0345
452	243	0.037
452	268	0.0417
452	308	0.05
452	358	0.0556
452	369	0.0909
452	415	0.0417
452	455	0.1111
452	456	0.1111
452	515	0.1667
452	588	0.0345
452	652	0.3333
452	654	0.0625
452	656	0.1111
452	657	0.1
452	662	0.0909
452	663	0.0909
452	688	0.1667
452	914	0.3333
452	1009	0.1429
452	1010	0.25
452	1011	0.3333
453	52	0.0263
453	238	0.0588
453	484	0.0625
453	564	0.0286
453	687	0.0476
454	52	0.0263
454	54	0.0312
454	81	0.0417
454	86	0.0909
454	89	0.125
454	93	0.0526
454	95	0.2
454	115	0.0769
454	137	0.0312
454	189	0.0625
454	191	0.0769
454	229	0.3333
454	376	0.0345
454	378	0.027
454	429	0.0312
454	464	0.0714
454	578	0.027
454	598	0.0455
454	603	0.0714
454	604	0.1667
454	621	0.1667
454	622	0.1429
454	623	0.1667
454	624	0.2
454	625	0.2
454	704	0.1667
454	708	0.3333
454	821	0.1667
454	1012	1.0
454	1013	0.3333
454	1014	0.5
455	52	0.0263
455	72	0.027
455	188	0.0769
455	352	0.0714
455	452	0.037
455	515	0.1667
455	588	0.0345
455	654	0.0625
455	660	0.0417
456	52	0.0263
456	235	0.0714
456	241	0.0345
456	308	0.05
456	449	0.5
456	452	0.037
456	761	0.1429
456	817	0.2
456	1009	0.1429
457	52	0.0263
457	94	0.0417
457	96	0.1429
457	135	0.025
457	313	0.05
457	315	0.1111
457	333	0.0192
457	334	0.0667
457	376	0.0345
457	397	0.1429
457	417	0.125
457	468	0.0333
457	923	0.2
458	52	0.0263
458	106	0.0323
458	235	0.0714
458	257	0.0833
458	260	0.1
458	275	0.0909
458	276	0.0714
458	308	0.05
458	314	0.0526
458	391	0.0833
458	548	0.3333
458	603	0.0714
458	632	0.125
458	707	0.1111
458	840	0.1111
458	1001	0.1429
458	1015	1.0
458	1016	0.5
459	52	0.0263
459	137	0.0312
459	450	0.3333
459	700	0.1429
459	701	0.1429
459	840	0.1111
459	842	0.5
459	980	0.2
459	1017	0.3333
459	1018	1.0
459	1019	0.25
460	52	0.0263
460	81	0.0417
460	82	0.0435
460	131	0.0476
460	238	0.0588
460	419	0.1429
460	429	0.0312
460	471	0.125
460	477	0.0909
460	484	0.0625
460	486	0.0667
460	487	0.0909
460	513	0.0833
460	533	0.2
460	554	0.0435
460	564	0.0286
460	757	0.0588
460	848	0.0769
460	922	0.25
460	995	0.0769
460	1002	0.3333
460	1020	0.2
460	1021	1.0
460	1022	0.5
460	1023	0.2
460	1024	0.3333
460	1025	0.5
460	1026	0.1667
460	1027	0.5
461	52	0.0263
461	445	0.0909
461	632	0.125
462	54	0.0312
462	76	0.0233
462	818	0.25
462	990	0.2
462	1009	0.1429
462	1028	1.0
463	54	0.0312
464	54	0.0312
464	89	0.125
464	189	0.0625
464	191	0.0769
464	237	0.0333
464	454	0.0323
464	603	0.0714
464	624	0.2
464	625	0.2
464	626	0.5
464	774	0.25
464	821	0.1667
464	1013	0.3333
464	1029	1.0
465	54	0.0312
465	93	0.0526
465	545	0.0625
465	602	0.125
466	54	0.0312
466	69	0.0333
466	74	0.0476
466	76	0.0233
466	187	0.1111
466	241	0.0345
466	314	0.0526
466	333	0.0192
466	344	0.0625
466	362	0.0625
466	396	0.0278
466	523	0.0833
466	549	0.0476
466	638	0.125
466	711	0.0667
466	765	0.0769
466	1030	1.0
466	1031	0.5
467	54	0.0312
467	73	0.0476
467	76	0.0233
467	106	0.0323
467	135	0.025
467	188	0.0769
467	352	0.0714
467	372	0.0714
467	378	0.027
467	468	0.0333
467	470	0.0588
467	549	0.0476
467	588	0.0345
467	654	0.0625
467	660	0.0417
467	769	0.0833
467	770	0.125
467	819	0.125
467	952	0.2
467	1010	0.25
468	55	0.0667
468	75	0.0833
468	101	0.0769
468	105	0.0141
468	116	0.0263
468	130	0.0909
468	208	0.0833
468	303	0.0385
468	315	0.1111
468	337	0.0833
468	355	0.025
468	356	0.0303
468	367	0.0345
468	397	0.1429
468	403	0.1429
468	434	0.0286
468	446	0.0417
468	457	0.0769
468	467	0.05
468	489	0.0588
468	552	0.0357
468	558	0.0909
468	573	0.0385
468	649	0.0909
468	836	0.0833
468	912	0.1111
468	932	0.2
468	965	0.25
468	1032	0.25
468	1033	1.0
469	55	0.0667
469	118	0.1111
469	336	0.0833
470	56	0.0286
470	61	0.1
470	68	0.0625
470	116	0.0263
470	132	0.0833
470	200	0.0417
470	244	0.125
470	274	0.0385
470	333	0.0192
470	356	0.0303
470	367	0.0345
470	467	0.05
470	500	0.0588
470	501	0.0588
470	521	0.1111
470	810	0.25
470	836	0.0833
471	56	0.0286
471	460	0.0345
471	513	0.0833
471	545	0.0625
471	757	0.0588
471	808	0.1
471	848	0.0769
471	1034	0.2
472	56	0.0286
472	105	0.0141
472	196	0.0213
472	204	0.0256
472	212	0.037
472	213	0.0435
472	219	0.0333
472	259	0.0556
472	360	0.2
472	364	0.0909
472	696	0.1667
473	56	0.0286
473	196	0.0213
473	207	0.0625
474	56	0.0286
474	201	0.0357
474	202	0.0667
474	213	0.0435
475	57	0.0357
475	65	0.0556
475	133	0.0714
475	241	0.0345
475	447	0.0714
475	483	0.04
475	554	0.0435
475	709	0.0667
475	849	0.0769
475	1007	0.25
475	1020	0.2
475	1035	0.1
476	57	0.0357
476	62	0.0385
476	63	0.1
476	65	0.0556
476	427	0.0588
476	480	0.0909
476	485	0.0667
476	508	0.0833
476	757	0.0588
476	870	0.0909
477	57	0.0357
477	65	0.0556
477	447	0.0714
477	460	0.0345
477	483	0.04
477	486	0.0667
477	933	0.5
477	995	0.0769
477	996	0.125
477	1020	0.2
477	1036	0.3333
478	57	0.0357
478	564	0.0286
479	57	0.0357
479	309	0.3333
479	480	0.0909
479	481	0.0667
479	554	0.0435
479	564	0.0286
479	849	0.0769
479	957	0.1111
479	1037	0.2
480	57	0.0357
480	135	0.025
480	476	0.1
480	479	0.1111
480	483	0.04
480	675	0.1111
480	811	0.1667
480	875	0.2
480	957	0.1111
480	996	0.125
480	1037	0.2
481	57	0.0357
481	65	0.0556
481	131	0.0476
481	134	0.0256
481	479	0.1111
481	487	0.0909
481	554	0.0435
481	564	0.0286
481	663	0.0909
481	691	0.0833
481	706	0.0833
481	709	0.0667
481	847	0.1
481	1038	0.1667
481	1039	0.1667
482	57	0.0357
482	301	0.1667
482	447	0.0714
482	849	0.0769
482	868	0.1
482	995	0.0769
483	57	0.0357
483	64	0.0588
483	65	0.0556
483	475	0.0833
483	477	0.0909
483	480	0.0909
483	484	0.0625
483	486	0.0667
483	487	0.0909
483	491	0.1
483	497	0.1667
483	499	0.125
483	522	0.25
483	564	0.0286
483	607	0.0909
483	709	0.0667
483	869	0.125
483	995	0.0769
483	1008	0.5
483	1022	0.5
483	1035	0.1
483	1040	1.0
483	1041	0.25
483	1042	1.0
483	1043	0.125
484	57	0.0357
484	241	0.0345
484	339	0.0417
484	418	0.0769
484	447	0.0714
484	453	0.2
484	460	0.0345
484	483	0.04
484	486	0.0667
484	549	0.0476
484	564	0.0286
484	709	0.0667
484	870	0.0909
484	871	0.25
484	995	0.0769
484	1024	0.3333
485	57	0.0357
485	60	0.3333
485	61	0.1
485	64	0.0588
485	65	0.0556
485	67	0.0714
485	68	0.0625
485	90	0.0455
485	282	0.0476
485	285	0.125
485	430	0.0769
485	476	0.1
485	508	0.0833
485	510	0.125
485	605	0.3333
486	57	0.0357
486	419	0.1429
486	460	0.0345
486	477	0.0909
486	483	0.04
486	484	0.0625
486	513	0.0833
486	565	0.1
486	757	0.0588
486	848	0.0769
486	922	0.25
486	995	0.0769
486	1020	0.2
486	1023	0.2
486	1036	0.3333
487	57	0.0357
487	134	0.0256
487	238	0.0588
487	460	0.0345
487	481	0.0667
487	483	0.04
487	564	0.0286
487	757	0.0588
487	1026	0.1667
487	1044	1.0
487	1045	0.2
488	58	0.0303
489	58	0.0303
489	163	0.1
489	195	0.1429
489	255	0.0556
489	287	0.0455
489	333	0.0192
489	344	0.0625
489	355	0.025
489	367	0.0345
489	468	0.0333
489	495	0.0526
489	675	0.1111
489	689	0.2
489	694	0.0769
489	874	0.2
489	878	0.25
489	1046	0.5
490	58	0.0303
490	67	0.0714
490	170	0.2
490	491	0.1
491	58	0.0303
491	67	0.0714
491	483	0.04
491	490	0.25
491	497	0.1667
491	517	0.1429
491	522	0.25
491	607	0.0909
491	632	0.125
491	1041	0.25
492	58	0.0303
492	70	0.0435
492	166	0.1111
493	58	0.0303
494	58	0.0303
495	58	0.0303
495	70	0.0435
495	223	0.1667
495	224	0.125
495	283	0.3333
495	290	0.0909
495	295	0.25
495	316	0.0345
495	355	0.025
495	367	0.0345
495	489	0.0588
495	668	0.1429
495	689	0.2
495	694	0.0769
495	806	0.1667
495	874	0.2
495	875	0.2
495	878	0.25
495	1047	0.5
496	59	0.0526
496	979	0.2
497	59	0.0526
497	430	0.0769
497	483	0.04
497	491	0.1
497	607	0.0909
497	1041	0.25
498	59	0.0526
498	499	0.125
498	700	0.1429
498	764	0.3333
498	979	0.2
498	1048	0.5
499	59	0.0526
499	256	0.0714
499	430	0.0769
499	483	0.04
499	498	0.1667
499	701	0.1429
499	1001	0.1429
499	1049	0.5
500	61	0.1
500	68	0.0625
500	69	0.0333
500	72	0.027
500	285	0.125
500	427	0.0588
500	430	0.0769
500	451	0.0833
500	470	0.0588
500	506	0.1429
500	507	0.0625
500	508	0.0833
500	537	0.5
500	539	0.3333
500	562	0.0769
500	607	0.0909
500	730	0.0526
501	61	0.1
501	104	0.0625
501	132	0.0833
501	171	0.3333
501	217	0.0769
501	244	0.125
501	273	0.2
501	353	0.0833
501	355	0.025
501	438	0.0833
501	470	0.0588
501	549	0.0476
501	638	0.125
501	643	0.1429
501	660	0.0417
501	818	0.25
501	821	0.1667
502	61	0.1
503	62	0.0385
503	105	0.0141
503	192	0.0833
503	203	0.0667
503	204	0.0256
503	214	0.0455
503	237	0.0333
503	263	0.0769
503	267	0.0526
503	337	0.0833
503	371	0.0714
503	505	0.1
503	573	0.0385
503	651	0.3333
504	62	0.0385
504	74	0.0476
504	135	0.025
504	140	0.0294
504	142	0.0476
504	143	0.0345
504	239	0.0476
504	243	0.037
504	299	0.0303
504	332	0.0256
504	381	0.0435
504	383	0.0769
504	386	0.0769
504	393	0.0385
504	396	0.0278
504	434	0.0286
504	443	0.0667
504	549	0.0476
504	552	0.0357
504	724	0.0455
504	726	0.0435
504	730	0.0526
504	833	0.0909
504	892	0.1
504	893	0.25
504	895	0.0909
504	920	0.1429
504	981	0.1111
504	1050	0.1667
505	62	0.0385
505	74	0.0476
505	140	0.0294
505	146	0.0385
505	149	0.0769
505	354	0.025
505	503	0.0714
505	573	0.0385
505	736	0.1667
505	741	0.1667
506	63	0.1
506	64	0.0588
506	69	0.0333
506	285	0.125
506	500	0.0588
506	509	0.1111
506	525	0.5
507	63	0.1
507	72	0.027
507	90	0.0455
507	147	0.0476
507	415	0.0417
507	427	0.0588
507	451	0.0833
507	500	0.0588
507	509	0.1111
507	517	0.1429
507	540	0.1667
507	562	0.0769
507	607	0.0909
507	890	0.0909
507	942	0.2
507	999	0.5
508	63	0.1
508	71	0.0769
508	285	0.125
508	427	0.0588
508	476	0.1
508	485	0.0667
508	500	0.0588
508	509	0.1111
508	511	0.2
508	607	0.0909
508	718	0.2
508	755	0.2
509	63	0.1
509	69	0.0333
509	427	0.0588
509	506	0.1429
509	507	0.0625
509	508	0.0833
509	521	0.1111
509	712	0.2
509	1050	0.1667
510	64	0.0588
510	65	0.0556
510	68	0.0625
510	72	0.027
510	90	0.0455
510	282	0.0476
510	430	0.0769
510	485	0.0667
511	65	0.0556
511	68	0.0625
511	71	0.0769
511	72	0.027
511	508	0.0833
512	65	0.0556
512	198	0.0345
512	248	0.0667
512	341	0.0303
512	698	0.0526
512	775	0.0455
512	809	0.1
512	833	0.0909
512	834	0.125
512	889	0.1429
512	896	0.0909
512	904	0.1667
512	908	0.0909
512	992	0.1667
512	1051	0.5
513	65	0.0556
513	238	0.0588
513	333	0.0192
513	419	0.1429
513	460	0.0345
513	471	0.125
513	486	0.0667
513	564	0.0286
513	757	0.0588
513	808	0.1
513	848	0.0769
513	1034	0.2
514	65	0.0556
514	1052	1.0
515	66	0.0714
515	316	0.0345
515	358	0.0556
515	452	0.037
515	455	0.1111
515	771	0.25
516	67	0.0714
517	67	0.0714
517	118	0.1111
517	320	0.1667
517	427	0.0588
517	441	0.0769
517	491	0.1
517	507	0.0625
518	67	0.0714
518	85	0.0455
518	88	0.0833
518	193	0.0476
518	215	0.0385
518	227	0.0625
518	532	0.0417
518	592	0.0667
518	594	0.0556
518	599	0.0833
518	600	0.1429
518	601	0.1667
518	836	0.0833
519	67	0.0714
520	68	0.0625
520	82	0.0435
520	137	0.0312
520	305	0.0667
520	429	0.0312
521	69	0.0333
521	359	0.2
521	470	0.0588
521	509	0.1111
521	529	0.2
521	578	0.027
521	711	0.0667
521	765	0.0769
521	1016	0.5
522	69	0.0333
522	483	0.04
522	491	0.1
522	607	0.0909
523	69	0.0333
523	314	0.0526
523	349	0.125
523	362	0.0625
523	418	0.0769
523	466	0.0556
523	528	0.1429
523	546	0.1667
523	570	0.5
523	765	0.0769
523	822	0.1429
523	1053	0.2
524	69	0.0333
524	135	0.025
524	578	0.027
525	69	0.0333
525	506	0.1429
526	69	0.0333
527	69	0.0333
527	314	0.0526
527	529	0.2
527	558	0.0909
527	902	0.125
527	912	0.1111
527	1054	0.25
528	69	0.0333
528	73	0.0476
528	226	0.5
528	523	0.0833
528	549	0.0476
528	765	0.0769
528	822	0.1429
529	69	0.0333
529	521	0.1111
529	527	0.1429
529	558	0.0909
529	903	0.25
530	70	0.0435
530	950	0.1667
531	70	0.0435
531	881	0.2
532	70	0.0435
532	110	0.1
532	113	0.0769
532	117	0.0625
532	120	0.0312
532	167	0.125
532	168	0.0667
532	182	0.0345
532	218	0.0435
532	227	0.0625
532	237	0.0333
532	280	0.1
532	316	0.0345
532	333	0.0192
532	335	0.0526
532	355	0.025
532	367	0.0345
532	518	0.0769
532	654	0.0625
532	680	0.2
532	687	0.0476
532	705	0.1111
532	831	0.25
532	1055	1.0
533	71	0.0769
533	136	0.0714
533	460	0.0345
533	612	0.0556
533	757	0.0588
534	72	0.027
534	233	0.0222
534	308	0.05
535	72	0.027
535	415	0.0417
535	1056	1.0
536	72	0.027
536	131	0.0476
537	72	0.027
537	500	0.0588
538	72	0.027
538	106	0.0323
538	353	0.0833
538	372	0.0714
538	392	0.0625
538	415	0.0417
538	451	0.0833
538	950	0.1667
538	1057	1.0
539	72	0.027
539	443	0.0667
539	500	0.0588
540	72	0.027
540	150	0.05
540	285	0.125
540	411	0.125
540	434	0.0286
540	507	0.0625
541	72	0.027
541	235	0.0714
541	308	0.05
541	344	0.0625
541	549	0.0476
541	1009	0.1429
542	72	0.027
542	284	0.0556
542	299	0.0303
542	329	0.0435
542	389	0.0357
542	396	0.0278
542	410	0.0476
542	434	0.0286
542	552	0.0357
542	725	0.0476
542	726	0.0435
542	729	0.0769
542	756	0.05
542	833	0.0909
542	886	0.0833
542	888	0.0833
543	73	0.0476
543	122	0.0714
543	284	0.0556
543	329	0.0435
543	331	0.0455
543	332	0.0256
543	333	0.0192
543	335	0.0526
543	356	0.0303
543	384	0.0417
543	410	0.0476
543	420	0.0625
543	429	0.0312
543	433	0.1111
543	558	0.0909
543	581	0.1667
543	617	0.2
543	687	0.0476
543	709	0.0667
543	721	0.1667
543	1034	0.2
544	73	0.0476
544	362	0.0625
545	73	0.0476
545	105	0.0141
545	122	0.0714
545	135	0.025
545	200	0.0417
545	217	0.0769
545	300	0.0909
545	333	0.0192
545	339	0.0417
545	403	0.1429
545	465	0.25
545	471	0.125
545	581	0.1667
545	641	0.1
545	709	0.0667
545	721	0.1667
546	73	0.0476
546	429	0.0312
546	523	0.0833
546	569	0.1
546	1053	0.2
546	1058	0.3333
547	73	0.0476
547	132	0.0833
547	291	0.0769
548	73	0.0476
548	358	0.0556
548	458	0.0556
549	74	0.0476
549	181	0.1
549	186	0.0714
549	223	0.1667
549	344	0.0625
549	415	0.0417
549	466	0.0556
549	467	0.05
549	484	0.0625
549	501	0.0588
549	504	0.0345
549	528	0.1429
549	541	0.1667
549	551	0.1667
549	564	0.0286
549	568	0.05
549	660	0.0417
549	765	0.0769
549	816	0.1111
549	831	0.25
549	1059	1.0
550	74	0.0476
551	74	0.0476
551	183	0.0286
551	308	0.05
551	346	0.0909
551	549	0.0476
551	765	0.0769
552	74	0.0476
552	299	0.0303
552	356	0.0303
552	381	0.0435
552	389	0.0357
552	396	0.0278
552	407	0.0769
552	411	0.125
552	412	0.0833
552	413	0.0556
552	434	0.0286
552	438	0.0833
552	468	0.0333
552	504	0.0345
552	542	0.0625
552	571	0.0667
552	590	0.0417
552	725	0.0476
552	726	0.0435
552	729	0.0769
552	730	0.0526
552	756	0.05
552	788	0.0769
552	884	0.0769
552	885	0.0833
552	886	0.0833
552	887	0.0909
552	888	0.0833
553	74	0.0476
553	76	0.0233
553	568	0.05
553	663	0.0909
553	853	0.125
553	1060	0.5
553	1061	0.5
554	74	0.0476
554	81	0.0417
554	101	0.0769
554	137	0.0312
554	278	0.0909
554	339	0.0417
554	351	0.0556
554	422	0.125
554	429	0.0312
554	460	0.0345
554	475	0.0833
554	479	0.1111
554	481	0.0667
554	564	0.0286
554	565	0.1
554	709	0.0667
554	824	0.0909
554	849	0.0769
554	868	0.1
554	869	0.125
554	928	0.3333
554	1007	0.25
554	1062	0.25
555	74	0.0476
555	124	0.0588
555	221	0.0833
555	248	0.0667
555	312	0.0833
555	592	0.0667
555	687	0.0476
555	775	0.0455
555	833	0.0909
555	834	0.125
555	860	0.125
555	1009	0.1429
555	1063	0.5
556	75	0.0833
556	144	0.125
556	267	0.0526
556	573	0.0385
557	75	0.0833
557	152	0.037
557	267	0.0526
557	573	0.0385
557	720	0.25
557	721	0.1667
558	75	0.0833
558	314	0.0526
558	333	0.0192
558	468	0.0333
558	527	0.1429
558	529	0.2
558	543	0.0476
558	902	0.125
558	903	0.25
558	912	0.1111
558	1054	0.25
559	75	0.0833
559	144	0.125
559	152	0.037
559	185	0.0333
559	741	0.1667
560	75	0.0833
560	212	0.037
560	1064	1.0
561	75	0.0833
561	860	0.125
561	902	0.125
561	912	0.1111
561	1054	0.25
561	1065	0.5
561	1066	0.2
562	76	0.0233
562	188	0.0769
562	316	0.0345
562	352	0.0714
562	500	0.0588
562	507	0.0625
562	568	0.05
562	578	0.027
562	588	0.0345
562	654	0.0625
562	660	0.0417
562	677	0.0833
562	769	0.0833
563	76	0.0233
563	120	0.0312
563	121	0.0833
563	165	0.0769
563	168	0.0667
563	172	0.1667
563	182	0.0345
564	76	0.0233
564	238	0.0588
564	264	0.1667
564	278	0.0909
564	331	0.0455
564	333	0.0192
564	344	0.0625
564	419	0.1429
564	422	0.125
564	447	0.0714
